s_str,t_str,st_samestr,s_stem,t_stem,st_samestem,s_pos,t_pos,st_precede,st_follow,class
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
on,of,0,on,of,0,IN,IN,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
for,in,0,for,in,0,IN,IN,1,1,unaligned
each,a,0,each,a,0,DET,DET,1,0,syn
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',0,1,unaligned
facetrack,'face track',0,facetrack,'face track',0,NN,'NN POS',1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
query,queries,0,query,query,1,NN,NNS,1,1,unaligned
on,with,0,on,with,0,IN,IN,1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
the,?,0,the,?,0,DET,?,0,0,unaligned
following:,follows:,0,following:,follows:,0,PPS,PPS,1,1,syn
on,in,0,on,in,0,IN,IN,1,1,unaligned
on,in,0,on,in,0,IN,IN,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
on,in,0,on,in,0,IN,IN,1,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
gap,difference,0,gap,difference,0,NN,NN,1,0,syn
of,in,0,of,in,0,IN,IN,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
Firstly,First,0,Firstly,First,0,NNP,NNP,1,1,stem
those,that,0,those,that,0,DET,IN,1,1,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,para
Secondly,Second,0,Secondly,Second,0,RB,NNP,1,1,stem
during,over,0,during,over,0,IN,IN,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',0,1,unaligned
a,the,0,a,the,0,DET,DET,1,1,unaligned
themself,themselves,0,themself,themselves,0,NN,PRP,1,1,unaligned
contain,reflect,0,contain,reflect,0,VB,VB,1,0,syn
variation,variations,0,variation,variation,1,NN,NNS,1,1,unaligned
during,over,0,during,over,0,IN,IN,1,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
on,in,0,on,in,0,IN,IN,1,0,unaligned
dataset,datasets,0,dataset,datasets,0,NN,NNS,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
And,'In addition',0,And,'In addition',0,CC,'IN POS',1,1,para
?,the,0,?,the,0,?,DET,0,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
their,the,0,their,the,0,PRPS,DET,1,1,unaligned
one,that,0,one,that,0,CD,IN,1,1,syn
?,the,0,?,the,0,?,DET,0,0,unaligned
It,This,0,It,This,0,PRP,DET,1,1,syn
on,in,0,on,in,0,IN,IN,0,1,unaligned
on,in,0,on,in,0,IN,IN,1,1,unaligned
Since,Because,0,Since,Because,0,IN,IN,1,1,syn
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
more,'a greater',0,more,'a greater',0,JJR,'DET PPR',1,1,para
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
About,Regarding,0,About,Regarding,0,IN,VBG,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
Since,Because,0,Since,Because,0,IN,IN,1,1,syn
use,uses,0,use,use,1,NN,NNS,1,1,unaligned
facetrack,'face track',0,facetrack,'face track',0,NN,'NN POS',1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
facetrack,'face track',0,facetrack,'face track',0,NN,'NN POS',1,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
facetrack,'face track',0,facetrack,'face track',0,NN,'NN POS',1,1,unaligned
Meanwhile,However,0,Meanwhile,However,0,RB,RB,1,1,syn
expensive,high,0,expensive,high,0,JJ,JJ,1,1,syn
'to perform',of,0,'to perform',of,0,'TO PPR',IN,1,1,para
'high dimensional',high-dimensional,0,'high dimensional',high-dimensional,0,'JJ POS',JJ,1,1,unaligned
On,In,0,On,In,0,IN,IN,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
theirs,the,0,theirs,the,0,PRP,DET,1,1,unaligned
Since,Because,0,Since,Because,0,IN,IN,1,0,syn
costs,cost,0,cost,cost,1,NNS,NN,1,1,unaligned
separated,divided,0,separate,divide,0,JJ,VBN,1,1,syn
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',0,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
With,In,0,With,In,0,IN,IN,1,1,unaligned
facetracks,'face tracks',0,facetracks,'face track',0,NNS,'NN POS',0,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,of,0,?,of,0,?,IN,0,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
'According to','As shown in',0,'According to','As show in',0,'VBG PPR','IN VBN POS',1,1,para
on,in,0,on,in,0,IN,IN,1,1,unaligned
on,in,0,on,in,0,IN,IN,1,1,unaligned
on,in,0,on,in,0,IN,IN,1,1,unaligned
suggest,suggests,0,suggest,suggest,1,VB,VBZ,1,1,unaligned
hundred,hundreds,0,hundred,hundred,1,CD,NNS,1,0,unaligned
on,in,0,on,in,0,IN,IN,1,1,unaligned
take,takes,0,take,take,1,VB,VBZ,1,1,unaligned
on,in,0,on,in,0,IN,IN,1,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
achieve,achieved,0,achieve,achieve,1,VB,VBN,1,1,stem
On,In,0,On,In,0,IN,IN,1,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
concern,question,0,concern,question,0,NN,NN,1,0,syn
perform,performed,0,perform,perform,1,VB,VBN,1,1,stem
on,in,0,on,in,0,IN,IN,1,0,unaligned
is,was,0,be,be,1,VBZ,VBD,0,1,stem
on,in,0,on,in,0,IN,IN,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',0,0,unaligned
on,in,0,on,in,0,IN,IN,0,0,unaligned
is,are,0,be,be,1,VBZ,VBP,1,1,unaligned
on,in,0,on,in,0,IN,IN,1,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
face-track,'face track',0,face-track,'face track',0,JJ,'NN POS',1,1,unaligned
in,of,0,in,of,0,IN,IN,1,1,unaligned
demonstrate,show,0,demonstrate,show,0,VB,NN,1,1,syn
archiving,achieving,0,archive,achieve,0,VBG,VBG,1,1,unaligned
on,in,0,on,in,0,IN,IN,1,1,unaligned
contributions,contribution,0,contribution,contribution,1,NNS,NN,1,1,stem
3-fold,threefold,0,3-fold,threefold,0,JJ,RB,1,1,unaligned
Firstly,First,0,Firstly,First,0,NNP,NNP,1,1,stem
presented,present,0,present,present,1,VBN,JJ,1,0,stem
face-tracks,'face tracks',0,face-tracks,'face track',0,JJ,'NN POS',1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
that,these,0,that,these,0,IN,DET,1,1,syn
for,'to achieve',0,for,'to achieve',0,IN,'TO PPR',1,1,para
Secondly,Second,0,Secondly,Second,0,RB,NNP,1,1,stem
which,that,0,which,that,0,WDT,IN,1,1,unaligned
to,with,0,to,with,0,TO,IN,1,1,unaligned
Thirdly,Third,0,Thirdly,Third,0,NNP,NNP,0,1,stem
retreival,retrieval,0,retreival,retrieval,0,NN,NN,1,1,unaligned
faciliate,facilitate,0,faciliate,facilitate,0,NN,VB,1,1,unaligned
of,in,0,of,in,0,IN,IN,1,0,unaligned
database,databases,0,database,database,1,NN,NNS,1,1,unaligned
introduces,shows,0,introduce,show,0,VBZ,NNS,1,1,syn
matched,matching,0,match,match,1,VBN,JJ,1,1,stem
introduce,describe,0,introduce,describe,0,VB,VB,1,1,syn
occurences,occurrences,0,occurences,occurrence,0,NNS,NNS,1,1,unaligned
over,in,0,over,in,0,IN,IN,1,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
occurences,occurrences,0,occurences,occurrence,0,NNS,NNS,1,1,unaligned
intial,initial,0,intial,initial,0,NN,JJ,1,1,unaligned
opmization,optimization,0,opmization,optimization,0,NN,NN,1,1,unaligned
promissing,promising,0,promissing,promise,0,VBG,JJ,0,1,unaligned
the,?,0,the,?,0,DET,?,0,0,unaligned
a,?,0,a,?,0,DET,?,0,0,unaligned
needs,need,0,need,need,1,NNS,NN,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
because,that,0,because,that,0,IN,IN,1,1,syn
the,a,0,the,a,0,DET,DET,1,0,unaligned
of,in,0,of,in,0,IN,IN,1,0,unaligned
database,databases,0,database,database,1,NN,NNS,1,1,unaligned
expected,envisioned,0,expect,envision,0,VBN,VBN,1,1,syn
?,the,0,?,the,0,?,DET,0,0,unaligned
clarify,'show in',0,clarify,'show in',0,VB,'NN POS',1,1,para
higher,larger,0,higher,larger,0,JJR,JJR,1,1,syn
supports,helps,0,support,help,0,NNS,VBZ,1,1,syn
but,besides,0,but,besides,0,CC,IN,1,1,syn
?,an,0,?,an,0,?,DET,0,0,unaligned
requires,'would incur',0,require,'would incur',0,VBZ,'MD PPR',1,0,para
'scale changes',scale,0,'scale change',scale,0,'NN POS',NN,0,1,para
in,of,0,in,of,0,IN,IN,1,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
over,in,0,over,in,0,IN,IN,1,1,unaligned
an,the,0,an,the,0,DET,DET,1,1,unaligned
the,this,0,the,this,0,DET,DET,1,1,unaligned
other,a,0,other,a,0,JJ,DET,1,1,unaligned
reduces,reduce,0,reduce,reduce,1,VBZ,VB,1,0,unaligned
contains,containing,0,contain,contain,1,VBZ,VBG,1,1,stem
the,the,1,the,the,1,DET,DET,1,1,wa
sets,sets,1,set,set,1,NNS,NNS,1,1,wa
with,with,1,with,with,1,IN,IN,1,1,wa
a,a,1,a,a,1,DET,DET,1,1,wa
region,region,1,region,region,1,NN,NN,1,1,wa
in,in,1,in,in,1,IN,IN,1,1,wa
the,the,1,the,the,1,DET,DET,1,1,wa
other,other,1,other,other,1,JJ,JJ,1,1,wa
.,.,1,.,.,1,PP,PP,1,1,wa
of,?,0,of,?,0,IN,?,0,0,wa
all,?,0,all,?,0,DET,?,0,0,wa
in,?,0,in,?,0,IN,?,0,0,wa
the,?,0,the,?,0,DET,?,0,0,wa
?,that,0,?,that,0,?,IN,0,0,wa
sufficient,sufficiently,0,sufficient,sufficiently,0,JJ,RB,1,1,stem
occurences,occurrences,0,occurences,occurrence,0,NNS,NNS,0,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
these,this,0,these,this,0,DET,DET,1,0,wa
'insights an',insight,0,'insight an',insight,0,'NNS POS',NN,0,0,wa
make,can,0,make,can,0,VB,MD,1,0,wa
boost,boost,1,boost,boost,1,NN,NN,0,0,wa
another,again,0,another,again,0,DET,RB,1,0,syn
which,that,0,which,that,0,WDT,IN,1,1,unaligned
describe,describing,0,describe,describe,1,VB,VBG,0,1,wa
to,?,0,to,?,0,TO,?,0,0,wa
?,a,0,?,a,0,?,DET,0,0,unaligned
Works,Work,0,Works,Work,0,NNP,NNP,1,1,wa
With,On,0,With,On,0,IN,IN,1,0,wa
respect,'the topic',0,respect,'the topic',0,NN,'DET POS',0,0,wa
to,of,0,to,of,0,TO,IN,0,1,wa
user,'user particular',0,user,'user particular',0,NN,'NN PPR',0,1,wa
interest,'\'s interest',0,interest,'\s interest',0,NN,'VBZ POS',1,0,wa
'limited an',inthe,0,'limit an',inthe,0,'JJ POS',NN,1,1,wa
in,?,0,in,?,0,IN,?,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
aim,aims,0,aim,aim,1,NN,NNS,1,1,unaligned
'figuring out','solve identifying the',0,'figure out','solve identify the',0,'VBG POS','VB VBG POS',0,0,wa
firstly,first,0,firstly,first,0,RB,JJ,1,0,stem
for,to,0,for,to,0,IN,TO,1,0,wa
recommendations,'make recommendations',0,recommendation,'make recommendation',0,NNS,'VB POS',0,1,wa
'by doing',doing,0,'by do',do,0,'IN PPR',VBG,1,1,wa
', arise','incurs , not',0,', arise','incur , not',0,'PPC PPR','NNS PPC PPR',1,0,wa
costs,cost,0,cost,cost,1,NNS,NN,1,0,unaligned
for,of,0,for,of,0,IN,IN,0,1,unaligned
which,that,0,which,that,0,WDT,IN,0,1,unaligned
accordingly,in,0,accordingly,in,0,RB,IN,0,0,wa
',',?,0,',',?,0,PPR,?,0,0,wa
',',?,0,',',?,0,PPR,?,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
works,studies,0,work,study,0,NNS,NNS,1,1,syn
'Recommend-Me query suggestion','ours that',0,'Recommend-Me query suggestion','ours that',0,'JJ NN POS','PRP POS',1,0,wa
for,of,0,for,of,0,IN,IN,0,0,wa
'proposed by Zha',Zha,0,'propose by Zha',Zha,0,'JJ IN POS',NNP,0,1,wa
which,that,0,which,that,0,WDT,IN,0,0,unaligned
simultanously,simultaneously,0,simultanously,simultaneously,0,RB,RB,0,1,unaligned
for,to,0,for,to,0,IN,TO,1,1,unaligned
?,',',0,?,',',0,?,PPR,0,0,wa
?,',',0,?,',',0,?,PPR,0,0,wa
'our Recommend-Me',Recommend-Me,0,'our Recommend-Me',Recommend-Me,0,'PRPS PPR',JJ,1,1,wa
suggestion,formulating,0,suggestion,formulate,0,NN,VBG,1,0,wa
formulation,suggestion,0,formulation,suggestion,0,NN,NN,0,0,wa
?,the,0,?,the,0,?,DET,0,0,wa
?,',',0,?,',',0,?,PPR,0,0,wa
?,',',0,?,',',0,?,PPR,0,0,wa
facilitating,helping,0,facilitate,help,0,VBG,VBG,1,1,wa
searching,'search for',0,search,'search for',0,VBG,'NN POS',0,1,wa
the,their,0,the,their,0,DET,PRPS,1,1,unaligned
in,?,0,in,?,0,IN,?,0,0,wa
'query ambiguity','their tendency formulate',0,'query ambiguity','their tendency formulate',0,'NN POS','PRPS NN PPR',1,0,wa
formulation,'ambiguous queries',0,formulation,'ambiguous query',0,NN,'JJ POS',0,1,wa
.,.,1,.,.,1,PP,PP,1,1,wa
?,to,0,?,to,0,?,TO,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
supports,helps,0,support,help,0,NNS,VBZ,1,1,syn
'existence their',existence,0,'existence their',existence,0,'NN PPS',NN,1,0,wa
attempt,'attempt at this',0,attempt,'attempt at this',0,NN,'NN IN POS',1,0,wa
towards,sort,0,towards,sort,0,IN,NN,0,0,wa
its,of,0,it,of,0,PRPS,IN,0,1,wa
technical,'a technical',0,technical,'a technical',0,JJ,'DET PPR',1,1,wa
works,work,0,work,work,1,NNS,NN,1,0,unaligned
for,on,0,for,on,0,IN,IN,0,1,unaligned
'differentiated in','differentiated from other studies in',0,'differentiate in','differentiate from other study in',0,'JJ POS','JJ IN JJ NNS POS',1,0,wa
the,the,1,the,the,1,DET,DET,0,0,wa
way,that,0,way,that,0,NN,IN,0,1,wa
Meanwhile,'In contrast',0,Meanwhile,'In contrast',0,RB,'IN POS',1,1,para
set,sets,0,set,set,1,NN,NNS,1,1,unaligned
may,'in may',0,may,'in may',0,MD,'IN PPR',1,1,wa
suffer,'context suffer',0,suffer,'context suffer',0,VB,'NN PPR',0,0,wa
doubled,doubles,0,double,double,1,VBN,VBZ,1,1,stem
.,.,1,.,.,1,PP,PP,0,1,wa
is,?,0,be,?,0,VBZ,?,0,0,wa
?,a,0,?,a,0,?,DET,0,0,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
?,of,0,?,of,0,?,IN,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
'ours ESS','ESS Recommend-Me',0,'ours ESS','ESS Recommend-Me',0,'PRP POS','NNP PPR',1,0,wa
'ESR do not share common approach','ESR differ in that they have different approaches',0,'ESR do not share common approach','ESR differ in that they have different approach',0,'NNP VB RB NN JJ POS','NNP VB IN IN PRP VB JJ POS',1,1,wa
construct,constructing,0,construct,construct,1,VB,VBG,1,0,stem
compute,computing,0,compute,compute,1,VB,NN,1,1,stem
?,a,0,?,a,0,?,DET,0,0,unaligned
'Details proposed approaches our for','The details how we',0,'Details propose approach our for','The detail how we',0,'NNS JJ NNS PRPS POS','DET NNS WRB POS',1,0,wa
finding,find,0,find,find,1,NN,VB,0,1,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
'concludes our','concludes the',0,'conclude our','conclude the',0,'VBZ PPS','VBZ POS',1,1,wa
'Recommend-Me towards',Recommend-Me,0,'Recommend-Me towards',Recommend-Me,0,'JJ POS',JJ,1,0,wa
'consists formulating',consists,0,'consist formulate',consist,0,'VBZ PPR',VBZ,1,0,wa
'4 final',four,0,'4 final',four,0,'CD PPR',CD,1,0,wa
'main recommendations',main,0,'main recommendation',main,0,'JJ POS',JJ,0,0,wa
'steps users',steps,0,'step user',step,0,'NNS POS',NNS,1,1,wa
.,.,1,.,.,1,PP,PP,0,1,wa
for,?,0,for,?,0,IN,?,0,0,wa
Candidate,Select,0,Candidate,Select,0,NN,NNP,1,0,wa
item,candidate,0,item,candidate,0,NN,NN,0,0,wa
selection,items,0,selection,item,0,NN,NNS,0,1,wa
for,in,0,for,in,0,IN,IN,1,0,unaligned
further,subsequent,0,far,subsequent,0,JJ,JJ,0,1,wa
?,the,0,?,the,0,?,DET,0,0,wa
'importantly human',importantly,0,'importantly human',importantly,0,'RB PPR',RB,1,0,wa
'get attracted',attracted,0,'get attract',attract,0,'VB PPR',VBN,1,1,para
oversegmenting,over-segmenting,0,oversegmenting,over-segmenting,0,VBG,JJ,1,1,unaligned
greedy,'greedy ?>',0,greedy,'greedy ?>',0,JJ,'JJ SYM',1,1,wa
iteratively,'search iteratively',0,iteratively,'search iteratively',0,RB,'NN PPR',0,1,wa
merges,'< ? merges',0,merge,'< ? merge',0,NNS,'sym> PP POS',0,1,wa
algorithm,algorithm,1,algorithm,algorithm,1,NN,NN,0,0,wa
which,that,0,which,that,0,WDT,IN,1,1,wa
the,the,1,the,the,1,DET,DET,1,1,wa
two,two,1,two,two,1,CD,CD,1,1,wa
most,most,1,most,most,1,JJS,JJS,1,1,wa
similar,similar,1,similar,similar,1,JJ,JJ,1,1,wa
regions,regions,1,region,region,1,NNS,NNS,1,1,wa
together,together,1,together,together,1,RB,RB,1,1,wa
until,until,1,until,until,1,IN,IN,1,1,wa
the,the,1,the,the,1,DET,DET,1,1,wa
whole,whole,1,whole,whole,1,JJ,JJ,1,1,wa
image,image,1,image,image,1,NN,NN,1,1,wa
becomes,becomes,1,become,become,1,VBZ,VBZ,1,1,wa
a,a,1,a,a,1,DET,DET,1,1,wa
single,single,1,single,single,1,JJ,JJ,1,1,wa
region,region,1,region,region,1,NN,NN,1,1,wa
.,.,1,.,.,1,PP,PP,1,1,wa
region,regions,0,region,region,1,NN,NNS,1,1,unaligned
is,are,0,be,be,1,VBZ,VBP,1,1,wa
considered,considered,1,consider,consider,1,VBN,VBN,0,0,wa
as,be,0,as,be,0,IN,VB,0,1,wa
?,to,0,?,to,0,?,TO,0,0,wa
Finding,Find,0,Finding,Find,0,NNP,VBP,1,1,stem
?,the,0,?,the,0,?,DET,0,0,unaligned
is,will,0,be,will,0,VBZ,MD,1,0,wa
pool,'be pool',0,pool,'be pool',0,NN,'VB POS',0,1,wa
sufficient,sufficiently,0,sufficient,sufficiently,0,JJ,RB,1,1,stem
perform,use,0,perform,use,0,VB,NN,1,0,syn
our,the,0,our,the,0,PRPS,DET,0,0,unaligned
'top pool','top pool',1,'top pool','top pool',1,'JJ POS','JJ POS',0,1,wa
an,the,0,an,the,0,DET,DET,1,1,wa
proposed,?,0,propose,?,0,JJ,?,0,0,wa
',',?,0,',',?,0,PPR,?,0,0,wa
',',?,0,',',?,0,PPR,?,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
Grouping,Group,0,Grouping,Group,0,NNP,NNP,1,1,stem
'now enumerate',enumerate,0,'now enumerate',enumerate,0,'RB POS',NN,0,1,wa
occurences,occurrences,0,occurences,occurrence,0,NNS,NNS,1,1,unaligned
?,the,0,?,the,0,?,DET,0,0,unaligned
overlap,'likely overlap',0,overlap,'likely overlap',0,VB,'JJ PPR',0,1,wa
highly,that,0,highly,that,0,RB,IN,1,1,wa
merging,'merging done',0,merge,'merge do',0,VBG,'VBG PPR',0,1,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
They,These,0,They,These,0,PRP,DET,1,0,wa
'are perceived human','regions would be perceived',0,'be perceive human','region would be perceive',0,'VBP VBN PPR','NNS MD VB PPR',0,0,wa
being,users,0,be,user,0,VBG,NNS,0,1,wa
maximal,'maximal will',0,maximal,'maximal will',0,NN,'NN PPR',1,0,wa
'clique technique',clique,0,'clique technique',clique,0,'NN POS',NN,1,0,wa
for,so,0,for,so,0,IN,RB,1,0,wa
consistent,'that consistent',0,consistent,'that consistent',0,JJ,'IN PPR',0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
?,be,0,?,be,0,?,VB,0,0,wa
Formulating,Formulate,0,Formulating,Formulate,0,VBG,VB,1,1,stem
'then introduce',show,0,'then introduce',show,0,'RB PPR',NN,1,1,wa
'our recommendations',recommendations,0,'our recommendation',recommendation,0,'PRPS POS',NNS,1,0,wa
Representative,'A representative',0,Representative,'A representative',0,NNP,'DET POS',1,1,wa
?,the,0,?,the,0,?,DET,0,0,wa
introduce,describe,0,introduce,describe,0,VB,VB,1,1,syn
'proposed approach',approach,0,'propose approach',approach,0,'JJ POS',NN,1,1,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
With,By,0,With,By,0,IN,IN,1,0,wa
a,using,0,a,use,0,DET,VBG,0,0,wa
?,the,0,?,the,0,?,DET,0,0,wa
propose,'hence propose',0,propose,'hence propose',0,VB,'RB PPR',1,1,wa
branch-and-bound,'branch-and-bound solve',0,branch-and-bound,'branch-and-bound solve',0,JJ,'JJ PPR',1,0,wa
for,to,0,for,to,0,IN,TO,1,0,wa
processs,process,0,process,process,1,NNS,NN,1,1,unaligned
spaces,space,0,space,space,1,NNS,NN,1,1,unaligned
eliminated,'have been eliminated',0,eliminate,'have be eliminate',0,VBN,'VB VBN PPR',1,1,stem
?,the,0,?,the,0,?,DET,0,0,unaligned
',',;,0,',',;,0,PPR,PPS,1,0,wa
known,'this is',0,know,'this be',0,VBN,'DET PPR',0,0,wa
as,called,0,as,call,0,IN,VBN,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
bounding,'bounding " ?>',0,bound,'bound " ?>',0,VBG,'VBG PPR SYM',1,0,wa
is,'is is are',0,be,'be be be',0,VBZ,'VBZ VBZ POS',1,0,wa
assigned,'assigned grammatical these members',0,assign,'assign grammatical these member',0,VBN,'JJ JJ DET POS',1,0,wa
upper,'upper but don know Inparticular can',0,upper,'upper but don know Inparticular can',0,JJ,'JJ CC VB VB NNP PPR',1,0,wa
bound,'bound I \'t what what they',0,bind,'bind I \t what what they',0,JJ,'JJ PRP NN WP WP POS',1,0,wa
value,'for " be',0,value,'for " be',0,NN,'IN PPR PPR',1,0,wa
that,which,0,that,which,0,IN,WDT,0,1,wa
the,'the the',0,the,'the the',0,DET,'DET POS',0,1,wa
quality,'quality quality computed',0,quality,'quality quality compute',0,NN,'NN NN POS',1,0,wa
function,'function function function',0,function,'function function function',0,NN,'NN NN POS',1,0,wa
could,'could could',0,could,'could could',0,MD,'MD PPR',1,1,wa
take,'take take',0,take,'take take',0,VB,'VB PPR',1,1,wa
any,'any any',0,any,'any any',0,DET,'DET POS',1,1,wa
of,'of on of of',0,of,'of on of of',0,IN,'IN IN IN POS',1,1,wa
members,'members //<The members',0,member,'member //<The member',0,NNS,'NNS nnp> POS',1,1,wa
part,'part rewrite part',0,part,'part rewrite part',0,NN,'NN VB POS',1,0,wa
.,'. .',0,.,'. .',0,PP,'SYM SYM',1,0,wa
?,the,0,?,the,0,?,DET,0,0,wa
?,the,0,?,the,0,?,DET,0,0,wa
?,and,0,?,and,0,?,CC,0,0,wa
?,in,0,?,in,0,?,IN,0,0,wa
?,a,0,?,a,0,?,DET,0,0,wa
Parts,'Those parts',0,Parts,'Those part',0,NNP,'DET POS',1,1,wa
So,Thus,0,So,Thus,0,IN,RB,1,1,syn
Adapting,In,0,Adapting,In,0,NN,IN,1,0,wa
to,?,0,to,?,0,TO,?,0,0,wa
repsented,represented,0,repsented,represent,0,NN,VBN,1,1,unaligned
histgoram,histogram,0,histgoram,histogram,0,NN,NN,1,1,unaligned
at,in,0,at,in,0,IN,IN,1,1,unaligned
constrainted,constrained,0,constrainted,constrain,0,NN,VBN,1,1,unaligned
smaller,'smaller than',0,smaller,'smaller than',0,JJR,'JJR POS',1,1,wa
at,in,0,at,in,0,IN,IN,1,1,unaligned
the,what,0,the,what,0,DET,WP,1,0,wa
following,follows,0,follow,follow,1,VBG,VBZ,0,1,wa
a,the,0,a,the,0,DET,DET,1,1,unaligned
branch-and-bound,'branch-and-bound solve',0,branch-and-bound,'branch-and-bound solve',0,JJ,'JJ PPR',0,0,wa
applied,'can be used',0,apply,'can be use',0,VBN,'MD VB PPR',1,1,wa
to,to,1,to,to,1,TO,TO,0,0,wa
'And ,','And let',0,'And ,','And let',0,'CC PPR','CC PPR',1,1,wa
denotes,denote,0,denote,denote,1,NNS,NN,1,1,unaligned
are,being,0,be,be,1,VBP,VBG,1,1,stem
Given,Letting,0,Given,Letting,0,VBN,VBG,0,1,syn
indicates,indicate,0,indicate,indicate,1,VBZ,VB,1,1,stem
paring,'pairing //<the guess',0,pare,'pair //<the guess',0,VBG,'JJ nnp> POS',1,0,wa
nodes,'nodes rewrite .>',0,nod,'nod rewrite .>',0,NNS,'NNS VB SYM',0,0,wa
have,get,0,have,get,0,VB,VB,1,1,syn
?,.,0,?,.,0,?,PP,0,0,wa
?,is,0,?,be,0,?,VBZ,0,0,wa
?,a,0,?,a,0,?,DET,0,0,wa
So,Thus,0,So,Thus,0,IN,RB,1,1,syn
Dividing,'Dividing up',0,Dividing,'Dividing up',0,VBG,'VBG POS',0,1,wa
covered,'covered can be done',0,cover,'cover can be do',0,VBN,'VBN MD VB PPR',1,0,wa
straightforward,'straightforwardly better if it correct',0,straightforward,'straightforwardly good if it correct',0,JJ,'RB RB IN PRP PPR',0,0,wa
utilizing,'utilizing //<The rewrite .>',0,utilize,'utilize //<The rewrite .>',0,VBG,'JJ nnp> VB SYM',1,0,wa
is,is,1,be,be,1,VBZ,VBZ,0,0,wa
?,is,0,?,be,0,?,VBZ,0,0,wa
to,?,0,to,?,0,TO,?,0,0,unaligned
Selecting,The,0,Selecting,The,0,NN,DET,1,0,wa
which,?,0,which,?,0,WDT,?,0,0,wa
?,the,0,?,the,0,?,DET,0,0,unaligned
